appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,year,score,total_ratings,weighted_score,merged
339610,Freestyle 2: Street Basketball,2015-04-01,1,Joycity,Joycity,windows,0,Online-Multi-Player MMO Online-Co-op Steam-Trading-Cards Partial-Controller-Support,Free-to-Play Basketball Sports,Free-to-Play;Basketball;Sports,0,5781,2192,VeryHigh-PT,755,2000000-5000000,0.0,2015,0.73,7973,0.73,Free-to-Play;Basketball;Sports Online-Multi-Player MMO Online-Co-op Steam-Trading-Cards Partial-Controller-Support VeryHigh-PT 0 
339800,HuniePop,2015-01-19,1,HuniePot,HuniePot,windows;mac;linux,18,Single-player Steam-Achievements Steam-Trading-Cards,Nudity Mature Anime,Nudity;Mature;Anime,20,17761,711,VeryHigh-PT,780,500000-1000000,6.99,2015,0.96,18472,0.9,Nudity;Mature;Anime Single-player Steam-Achievements Steam-Trading-Cards VeryHigh-PT 18 
339820,Starwalker,2014-12-23,1,MP Game Studios,MP Game Studios,windows,0,Single-player Steam-Trading-Cards,Early-Access RPG,Early-Access;RPG,0,11,18,Low-PT,294,50000-100000,1.59,2014,0.38,29,0.74,Early-Access;RPG Single-player Steam-Trading-Cards Low-PT 0 
340030,Dungeon of gain,2016-06-23,1,Defroids team,Defroids team,windows;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,RPG Indie Rogue-like,RPG;Indie;Rogue-like,43,6,38,Low-PT,272,20000-50000,3.99,2016,0.14,44,0.73,RPG;Indie;Rogue-like Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
340050,Survivalist,2015-01-30,1,Bob,Ginormocorp Holdings Ltd,windows,0,Single-player Online-Co-op Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,Survival Zombies RPG,Survival;Zombies;RPG,39,1605,410,VeryLow-PT,63,200000-500000,3.99,2015,0.8,2015,0.75,Survival;Zombies;RPG Single-player Online-Co-op Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
340070,Battle Ranch: Pigs vs Plants,2015-02-02,1,Playboom,Playboom,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards,Indie Casual Strategy,Indie;Casual;Strategy,16,408,411,Low-PT,309,100000-200000,0.79,2015,0.5,819,0.71,Indie;Casual;Strategy Single-player Steam-Achievements Steam-Trading-Cards Low-PT 0 
340150,Basement,2015-04-30,1,Halfbus,Halfbus,windows;mac;linux,0,Single-player,Early-Access Management Strategy,Early-Access;Management;Strategy,0,1026,283,VeryHigh-PT,1388,50000-100000,6.99,2015,0.78,1309,0.74,Early-Access;Management;Strategy Single-player VeryHigh-PT 0 
340170,FINAL FANTASY TYPE-0 HD,2015-08-18,1,Square Enix,Square Enix,windows,16,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,RPG JRPG Action,RPG;JRPG;Action,49,1447,956,VeryLow-PT,73,100000-200000,19.99,2015,0.6,2403,0.7,RPG;JRPG;Action Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud VeryLow-PT 16 
340200,Bloop,2015-01-16,1,2SD,KISS ltd,windows,0,Single-player,Indie Casual Simulation,Indie;Casual;Simulation,0,153,197,VeryLow-PT,2,200000-500000,3.99,2015,0.44,350,0.73,Indie;Casual;Simulation Single-player VeryLow-PT 0 
340220,Shadows of War,2015-01-02,1,TRI.G,TRI.G,windows;linux,0,Single-player Multi-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Strategy Indie 2D,Strategy;Indie;2D,25,52,90,Low-PT,238,20000-50000,2.09,2015,0.37,142,0.73,Strategy;Indie;2D Single-player Multi-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
340300,Teddy Floppy Ear - Mountain Adventure,2015-01-09,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player Steam-Trading-Cards Steam-Cloud,Family-Friendly Casual Adventure,Family-Friendly;Casual;Adventure,0,510,62,Low-PT,349,100000-200000,3.99,2015,0.89,572,0.75,Family-Friendly;Casual;Adventure Single-player Steam-Trading-Cards Steam-Cloud Low-PT 0 
340310,Teddy Floppy Ear - Kayaking,2015-01-16,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player Steam-Trading-Cards Steam-Cloud,Adventure Casual Family-Friendly,Adventure;Casual;Family-Friendly,0,371,96,Low-PT,349,100000-200000,3.99,2015,0.79,467,0.74,Adventure;Casual;Family-Friendly Single-player Steam-Trading-Cards Steam-Cloud Low-PT 0 
340320,Sinless + OST,2015-12-16,1,MGP Studios,Forever Entertainment S. A.,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Adventure Indie RPG,Adventure;Indie;RPG,31,142,58,Low-PT,229,50000-100000,3.99,2015,0.71,200,0.74,Adventure;Indie;RPG Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
340340,Domestic Dog,2015-04-10,1,Sean Davy, Sean Davy,windows,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,Simulation Indie Casual,Simulation;Indie;Casual,32,384,90,High-PT,840,20000-50000,1.99,2015,0.81,474,0.74,Simulation;Indie;Casual Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud High-PT 0 
340350,Quintet,2015-05-11,1,Carmine T. Guida,Carmine T. Guida,windows;mac;linux,0,Single-player Multi-player Online-Co-op Cross-Platform-Multiplayer Partial-Controller-Support,Free-to-Play Indie Action,Free-to-Play;Indie;Action,0,273,90,VeryLow-PT,10,100000-200000,0.0,2015,0.75,363,0.74,Free-to-Play;Indie;Action Single-player Multi-player Online-Co-op Cross-Platform-Multiplayer Partial-Controller-Support VeryLow-PT 0 
340440,Grand Class Melee 2,2018-07-20,1,Ogopogoid Entertainment,Ogopogoid Entertainment,windows,0,Single-player Multi-player Local-Multi-Player Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop Steam-Cloud Stats Steam-Leaderboards,Action Indie RPG,Action;Indie;RPG,12,32,9,VeryLow-PT,101,0-20000,5.49,2018,0.78,41,0.74,Action;Indie;RPG Single-player Multi-player Local-Multi-Player Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop Steam-Cloud Stats Steam-Leaderboards VeryLow-PT 0 
340470,You Are Not A Banana: Better Edition,2015-02-19,1,Brian Cullen,Fluxscopic Ltd.,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,Indie Casual Adventure,Indie;Casual;Adventure,25,82,48,Low-PT,290,20000-50000,0.79,2015,0.63,130,0.74,Indie;Casual;Adventure Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Low-PT 0 
340490,Subterrain,2016-01-21,1,Pixellore,Pixellore,windows,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,Survival Indie Top-Down,Survival;Indie;Top-Down,48,679,173,VeryLow-PT,297,50000-100000,12.99,2016,0.8,852,0.74,Survival;Indie;Top-Down Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
340520,Tallowmere,2015-03-03,1,Chris McFarland,Chris McFarland,windows;mac;linux,12,Single-player Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,Action Indie Violent,Action;Indie;Violent,28,581,42,Med-PT,487,20000-50000,2.89,2015,0.93,623,0.75,Action;Indie;Violent Single-player Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards Med-PT 12 
340540,TDP4:Team Battle,2015-03-12,1,JAVELIN OÜ,JAVELIN OÜ,windows,0,Single-player Multi-player Steam-Achievements,Free-to-Play Action 2D,Free-to-Play;Action;2D,0,261,347,VeryLow-PT,37,200000-500000,0.0,2015,0.43,608,0.72,Free-to-Play;Action;2D Single-player Multi-player Steam-Achievements VeryLow-PT 0 
340680,Bunny Bash,2016-04-28,1,DarkArts Studios,DarkArts Studios,windows;mac;linux,0,Multi-player Cross-Platform-Multiplayer Steam-Achievements Partial-Controller-Support Stats Steam-Leaderboards,Early-Access Action Indie,Early-Access;Action;Indie,2,9,2,VeryLow-PT,3,0-20000,12.39,2016,0.82,11,0.74,Early-Access;Action;Indie Multi-player Cross-Platform-Multiplayer Steam-Achievements Partial-Controller-Support Stats Steam-Leaderboards VeryLow-PT 0 
340730,Sunrider Academy,2015-04-15,1,Love in Space,Sekai Project,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards,Nudity Anime Dating-Sim,Nudity;Anime;Dating-Sim,20,814,151,Low-PT,355,50000-100000,6.99,2015,0.84,965,0.75,Nudity;Anime;Dating-Sim Single-player Steam-Achievements Steam-Trading-Cards Low-PT 0 
340770,Death Goat,2016-06-07,1,Terminal Press,Terminal Press,windows;mac,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Leaderboards,Action Indie Casual,Action;Indie;Casual,6,240,68,VeryLow-PT,2,20000-50000,1.99,2016,0.78,308,0.74,Action;Indie;Casual Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Leaderboards VeryLow-PT 0 
340810,Deepworld,2015-04-22,1,Bytebin,Bytebin,windows,0,MMO Cross-Platform-Multiplayer,Early-Access Free-to-Play Massively-Multiplayer,Early-Access;Free-to-Play;Massively-Multiplayer,0,414,296,Low-PT,655,200000-500000,0.0,2015,0.58,710,0.72,Early-Access;Free-to-Play;Massively-Multiplayer MMO Cross-Platform-Multiplayer Low-PT 0 
340830,Razenroth,2015-08-28,1,Enitvare,Enitvare,windows;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,RPG Action Indie,RPG;Action;Indie,43,380,84,Low-PT,275,50000-100000,3.99,2015,0.82,464,0.74,RPG;Action;Indie Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Steam-Leaderboards Low-PT 0 
340860,RaidersSphere4th,2015-06-01,1,Rectangle,Sekai Project,windows,0,Single-player Steam-Trading-Cards VR-Support Partial-Controller-Support,Simulation Action Indie,Simulation;Action;Indie,0,92,31,Low-PT,296,50000-100000,14.99,2015,0.75,123,0.74,Simulation;Action;Indie Single-player Steam-Trading-Cards VR-Support Partial-Controller-Support Low-PT 0 
341000,Mad Games Tycoon,2016-09-13,1,Eggcode,Eggcode,windows;mac,0,Single-player Steam-Achievements,Management Simulation Strategy,Management;Simulation;Strategy,39,3211,362,VeryLow-PT,144,200000-500000,10.99,2016,0.9,3573,0.79,Management;Simulation;Strategy Single-player Steam-Achievements VeryLow-PT 0 
341060,The Lady,2015-01-29,1,Mikeypoo's Games;Roger Levy,MPR ART Hallucinations;Plug In Digital,windows,0,Single-player Steam-Trading-Cards,Indie Action Adventure,Indie;Action;Adventure,0,86,97,VeryLow-PT,159,50000-100000,0.0,2015,0.47,183,0.73,Indie;Action;Adventure Single-player Steam-Trading-Cards VeryLow-PT 0 
341070,Stay Dead Evolution,2015-02-04,1,Brucefilm,Plug In Digital,windows,0,Single-player Full-controller-support Steam-Trading-Cards,Action Indie Beat-'em-up,Action;Indie;Beat-'em-up,0,35,61,Low-PT,212,20000-50000,4.99,2015,0.36,96,0.73,Action;Indie;Beat-'em-up Single-player Full-controller-support Steam-Trading-Cards Low-PT 0 
341090,On A Roll 3D,2015-02-12,1,Battenberg Software,Battenberg Software,windows;mac;linux,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Stats Steam-Leaderboards,Indie Action Adventure,Indie;Action;Adventure,24,203,27,VeryLow-PT,166,50000-100000,2.79,2015,0.88,230,0.74,Indie;Action;Adventure Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Stats Steam-Leaderboards VeryLow-PT 0 
341120,Glorkian Warrior: The Trials Of Glork,2015-03-24,1,Pixeljam,None,windows;mac,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Leaderboards,Indie Platformer Shoot-'Em-Up,Indie;Platformer;Shoot-'Em-Up,18,234,26,Low-PT,274,20000-50000,2.79,2015,0.9,260,0.74,Indie;Platformer;Shoot-'Em-Up Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Leaderboards Low-PT 0 
341160,Steam Heroes,2015-01-30,1,ProjectorGames,KISS ltd,windows,0,Single-player Steam-Trading-Cards Partial-Controller-Support,Indie Casual Action,Indie;Casual;Action,0,29,63,Low-PT,286,50000-100000,4.99,2015,0.32,92,0.73,Indie;Casual;Action Single-player Steam-Trading-Cards Partial-Controller-Support Low-PT 0 
341310,Greyfox RPG,2015-02-23,1,Lesley Dodd,EQ Games,windows,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,RPGMaker Adventure Indie,RPGMaker;Adventure;Indie,16,1145,413,Low-PT,277,200000-500000,1.59,2015,0.73,1558,0.74,RPGMaker;Adventure;Indie Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Low-PT 0 
341380,Countless Rooms of Death,2015-01-09,1,HCP Games,HCPGames,windows,0,Single-player Steam-Trading-Cards,Indie Adventure Horror,Indie;Adventure;Horror,0,8,25,Low-PT,339,20000-50000,0.79,2015,0.24,33,0.74,Indie;Adventure;Horror Single-player Steam-Trading-Cards Low-PT 0 
341390,Vulture for NetHack,2015-02-02,1,DarkArts Studios,DarkArts Studios,windows;linux,0,Single-player Steam-Trading-Cards Steam-Cloud,RPG Rogue-like Procedural-Generation,RPG;Rogue-like;Procedural-Generation,0,102,45,Extreme-PT,13714,0-20000,2.09,2015,0.69,147,0.74,RPG;Rogue-like;Procedural-Generation Single-player Steam-Trading-Cards Steam-Cloud Extreme-PT 0 
341440,BANZAI PECAN: The Last Hope For the Young Century,2015-01-26,1,SERIOUS*IMPACT WORKS,"Zanza Studios, LLC.",windows,16,Single-player Steam-Achievements Partial-Controller-Support,Action Indie Beat-'em-up,Action;Indie;Beat-'em-up,28,39,47,VeryLow-PT,2,20000-50000,1.99,2015,0.45,86,0.73,Action;Indie;Beat-'em-up Single-player Steam-Achievements Partial-Controller-Support VeryLow-PT 16 
341470,Loot Hunter,2015-01-23,1,Rake in Grass,Rake in Grass,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Strategy Action Adventure,Strategy;Action;Adventure,29,60,24,Low-PT,223,0-20000,5.19,2015,0.71,84,0.74,Strategy;Action;Adventure Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
341500,Camera Obscura,2015-02-19,1,Anteater Games,Anteater Games;BindleBot,windows,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop Steam-Cloud Stats Includes-level-editor,Pixel-Graphics Platformer Level-Editor,Pixel-Graphics;Platformer;Level-Editor,45,1090,418,Low-PT,188,200000-500000,1.59,2015,0.72,1508,0.74,Pixel-Graphics;Platformer;Level-Editor Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop Steam-Cloud Stats Includes-level-editor Low-PT 0 
341530,Stardust Vanguards,2015-01-30,1,Zanrai Interactive,Zanrai Interactive,windows;linux,0,Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards,Local-Multiplayer Action Indie,Local-Multiplayer;Action;Indie,26,77,19,VeryLow-PT,69,20000-50000,2.79,2015,0.8,96,0.74,Local-Multiplayer;Action;Indie Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards VeryLow-PT 0 
341710,Crest - an indirect god sim,2018-03-08,1,Eat Create Sleep,Eat Create Sleep,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,God-Game Indie Simulation,God-Game;Indie;Simulation,33,200,69,VeryLow-PT,37,0-20000,6.99,2018,0.74,269,0.74,God-Game;Indie;Simulation Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
341720,Among Ripples,2015-01-22,1,Eat Create Sleep,Eat Create Sleep,windows;mac;linux,0,Single-player,Free-to-Play Casual Simulation,Free-to-Play;Casual;Simulation,0,911,393,VeryLow-PT,7,200000-500000,0.0,2015,0.7,1304,0.73,Free-to-Play;Casual;Simulation Single-player VeryLow-PT 0 
341780,Chronicles of a Dark Lord: Episode II War of The Abyss,2015-01-16,1,Kisareth Studios,Kisareth Studios,windows,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards,RPG Indie RPGMaker,RPG;Indie;RPGMaker,54,31,19,Low-PT,271,50000-100000,1.69,2015,0.62,50,0.74,RPG;Indie;RPGMaker Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Low-PT 0 
341800,Keep Talking and Nobody Explodes,2015-10-08,1,Steel Crate Games,Steel Crate Games,windows;mac;linux,0,Local-Multi-Player Co-op Local-Co-op Steam-Achievements Full-controller-support VR-Support Steam-Workshop Stats Steam-Leaderboards,Co-op Puzzle Local-Co-Op,Co-op;Puzzle;Local-Co-Op,10,5745,115,VeryLow-PT,251,500000-1000000,10.99,2015,0.98,5860,0.84,Co-op;Puzzle;Local-Co-Op Local-Multi-Player Co-op Local-Co-op Steam-Achievements Full-controller-support VR-Support Steam-Workshop Stats Steam-Leaderboards VeryLow-PT 0 
341940,Hatred,2015-06-01,1,Destructive Creations,Destructive Creations,windows;linux,18,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Steam-Leaderboards,Gore Violent Action,Gore;Violent;Action,74,5473,1560,Low-PT,206,200000-500000,4.79,2015,0.78,7033,0.76,Gore;Violent;Action Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Steam-Leaderboards Low-PT 18 
341950,Lux Delux,2015-05-01,1,Sillysoft Games,Sillysoft Games,windows;mac;linux,0,Single-player Multi-player Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Stats Steam-Leaderboards Includes-level-editor,Strategy Indie Board-Game,Strategy;Indie;Board-Game,27,175,55,VeryLow-PT,79,20000-50000,6.99,2015,0.76,230,0.74,Strategy;Indie;Board-Game Single-player Multi-player Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Stats Steam-Leaderboards Includes-level-editor VeryLow-PT 0 
341980,Dispatcher,2015-11-12,1,CivilSavages,Siberian Digital,windows,0,Single-player Multi-player Steam-Achievements Steam-Trading-Cards,Horror Adventure Action,Horror;Adventure;Action,10,443,349,Low-PT,288,100000-200000,3.19,2015,0.56,792,0.72,Horror;Adventure;Action Single-player Multi-player Steam-Achievements Steam-Trading-Cards Low-PT 0 
342090,The Clans - Saga of the Twins,2015-04-21,1,Supreme Clans Entertainment,Supreme Clans Entertainment,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,RPG Adventure Indie,RPG;Adventure;Indie,20,20,37,Med-PT,639,20000-50000,6.99,2015,0.35,57,0.74,RPG;Adventure;Indie Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Med-PT 0 
342150,Games of Glory,2017-04-25,1,Lightbulb Crew,Lightbulb Crew;LBC Games,windows,0,Multi-player Online-Multi-Player Cross-Platform-Multiplayer Steam-Achievements Full-controller-support In-App-Purchases,Free-to-Play MOBA Action,Free-to-Play;MOBA;Action,94,328,254,VeryLow-PT,109,200000-500000,0.0,2017,0.56,582,0.73,Free-to-Play;MOBA;Action Multi-player Online-Multi-Player Cross-Platform-Multiplayer Steam-Achievements Full-controller-support In-App-Purchases VeryLow-PT 0 
342180,Arizona Sunshine,2016-12-06,1,Vertigo Games;Jaywalkers Interactive,Vertigo Games,windows,18,Single-player Multi-player Online-Multi-Player Online-Co-op Steam-Achievements Steam-Trading-Cards VR-Support SteamVR-Collectibles Steam-Cloud Steam-Leaderboards,Zombies VR Horror,Zombies;VR;Horror,42,3164,550,VeryLow-PT,128,200000-500000,29.99,2016,0.85,3714,0.78,Zombies;VR;Horror Single-player Multi-player Online-Multi-Player Online-Co-op Steam-Achievements Steam-Trading-Cards VR-Support SteamVR-Collectibles Steam-Cloud Steam-Leaderboards VeryLow-PT 18 
342200,MechWarrior Online Solaris 7,2015-12-10,1,Piranha Games Inc.,Piranha Games Inc.,windows,0,Multi-player MMO Steam-Achievements,Free-to-Play Mechs Multiplayer,Free-to-Play;Mechs;Multiplayer,36,4262,1418,High-PT,104,1000000-2000000,0.0,2015,0.75,5680,0.74,Free-to-Play;Mechs;Multiplayer Multi-player MMO Steam-Achievements High-PT 0 
342240,SCHAR: Blue Shield Alliance,2015-03-03,1,Brainshape Games,BA Productions LLC,windows,0,Single-player Co-op Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Captions-available Steam-Cloud Stats Steam-Leaderboards,Indie Action Local-Co-Op,Indie;Action;Local-Co-Op,34,12,10,High-PT,755,0-20000,1.59,2015,0.55,22,0.74,Indie;Action;Local-Co-Op Single-player Co-op Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Captions-available Steam-Cloud Stats Steam-Leaderboards High-PT 0 
342310,RIOT: Civil Unrest,2019-02-12,1,Leonard Menchiari;IV Productions,Merge Games,windows;mac;linux,0,Single-player Local-Multi-Player Co-op Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support,Strategy Indie Pixel-Graphics,Strategy;Indie;Pixel-Graphics,10,541,244,VeryLow-PT,32,20000-50000,12.99,2019,0.69,785,0.73,Strategy;Indie;Pixel-Graphics Single-player Local-Multi-Player Co-op Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support VeryLow-PT 0 
